T,HI,HII,HeI,HeII,HeIII,CI,CII,CIII,CIV,CV,CVI,CVII,NI,NII,NIII,NIV,NV,NVI,NVII,NVIII,OI,OII,OIII,OIV,OV,OVI,OVII,OVIII,OIX,NeI,NeII,NeIII,NeIV,NeV,NeVI,NeVII,NeVIII,NeIX,NeX,NeXI,MgI,MgII,MgIII,MgIV,MgV,MgVI,MgVII,MgVIII,MgIX,MgX,MgXI,MgXII,MgXIII,SiI,SiII,SiIII,SiIV,SiV,SiVI,SiVII,SiVIII,SiIX,SiX,SiXI,SiXII,SiXIII,SiXIV,SiXV,SI,SII,SIII,SIV,SV,SVI,SVII,SVIII,SIX,SX,SXI,SXII,SXIII,SXIV,SXV,SXVI,SXVII,FeI,FeII,FeIII,FeIV,FeV,FeVI,FeVII,FeVIII,FeIX,FeX,FeXI,FeXII,FeXIII,FeXIV,FeXV,FeXVI,FeXVII,FeXVIII,FeXIX,FeXX,FeXXI,FeXXII,FeXXIII,FeXXIV,FeXXV,FeXXVI,FeXXVII
1.12e+06,2.25e-07,1.00e+00,5.17e-10,2.40e-05,1.00e+00,5.29e-17,6.70e-12,5.20e-08,1.11e-04,1.70e-01,5.26e-01,3.05e-01,1.49e-18,2.08e-13,1.60e-09,2.47e-06,1.21e-03,7.57e-01,2.31e-01,9.75e-03,5.54e-20,7.80e-15,7.02e-11,8.98e-08,3.12e-05,3.87e-03,9.73e-01,2.23e-02,5.89e-05,2.82e-20,1.39e-15,9.54e-12,1.15e-08,3.32e-06,2.32e-04,5.03e-03,4.77e-02,9.47e-01,1.21e-04,0.00e+00,2.41e-20,2.06e-15,6.42e-11,8.72e-08,2.82e-05,1.69e-03,3.00e-02,1.52e-01,2.59e-01,2.15e-01,3.42e-01,7.21e-06,0.00e+00,3.25e-20,1.86e-15,1.97e-11,2.34e-08,3.36e-05,2.62e-03,5.67e-02,2.60e-01,4.21e-01,2.17e-01,3.79e-02,3.36e-03,4.38e-04,0.00e+00,0.00e+00,6.86e-22,4.17e-16,3.56e-12,4.36e-09,2.14e-06,3.02e-04,5.57e-02,2.79e-01,4.59e-01,1.75e-01,3.01e-02,1.69e-03,2.58e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.61e-04,1.12e-02,1.61e-01,2.69e-01,2.99e-01,2.00e-01,5.42e-02,5.18e-03,3.88e-04,1.03e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.18e+06,2.12e-07,1.00e+00,4.38e-10,2.21e-05,1.00e+00,3.07e-17,4.25e-12,3.62e-08,8.57e-05,1.31e-01,4.94e-01,3.76e-01,8.83e-19,1.39e-13,1.18e-09,2.03e-06,1.12e-03,7.03e-01,2.81e-01,1.48e-02,2.90e-20,4.49e-15,4.49e-11,6.42e-08,2.54e-05,3.61e-03,9.65e-01,3.06e-02,9.78e-05,9.85e-21,5.19e-16,3.89e-12,5.18e-09,1.67e-06,1.35e-04,3.51e-03,4.03e-02,9.55e-01,1.61e-04,0.00e+00,7.53e-21,6.72e-16,2.18e-11,3.23e-08,1.16e-05,7.95e-04,1.65e-02,1.01e-01,2.18e-01,2.27e-01,4.38e-01,9.77e-06,0.00e+00,1.24e-20,7.48e-16,8.49e-12,1.10e-08,1.69e-05,1.52e-03,3.87e-02,2.15e-01,4.22e-01,2.63e-01,5.45e-02,5.43e-03,7.58e-04,0.00e+00,0.00e+00,3.01e-22,1.85e-16,1.70e-12,2.29e-09,1.24e-06,1.98e-04,3.86e-02,2.34e-01,4.66e-01,2.16e-01,4.33e-02,2.73e-03,4.48e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.54e-04,7.29e-03,1.18e-01,2.32e-01,3.05e-01,2.46e-01,8.07e-02,9.67e-03,9.19e-04,4.15e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.23e+06,2.01e-07,1.00e+00,3.79e-10,2.05e-05,1.00e+00,1.95e-17,2.91e-12,2.66e-08,6.79e-05,1.04e-01,4.52e-01,4.45e-01,5.75e-19,9.91e-14,9.09e-10,1.69e-06,1.02e-03,6.44e-01,3.29e-01,2.66e-02,1.71e-20,2.88e-15,3.15e-11,4.91e-08,2.14e-05,3.40e-03,9.51e-01,4.48e-02,2.78e-04,3.44e-21,2.04e-16,1.74e-12,2.63e-09,9.54e-07,8.75e-05,2.63e-03,3.51e-02,9.62e-01,2.72e-04,0.00e+00,2.06e-21,2.03e-16,7.22e-12,1.24e-08,5.19e-06,4.14e-04,9.92e-03,7.05e-02,1.79e-01,2.20e-01,5.21e-01,1.29e-05,0.00e+00,4.96e-21,3.26e-16,4.04e-12,5.72e-09,9.44e-06,9.58e-04,2.77e-02,1.76e-01,4.00e-01,3.00e-01,8.14e-02,1.18e-02,2.73e-03,0.00e+00,0.00e+00,1.39e-22,9.14e-17,9.08e-13,1.34e-09,7.88e-07,1.38e-04,2.81e-02,1.95e-01,4.51e-01,2.55e-01,6.57e-02,6.02e-03,1.73e-04,1.51e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.73e-05,4.60e-03,8.37e-02,1.92e-01,2.98e-01,2.88e-01,1.14e-01,1.69e-02,2.04e-03,1.19e-04,7.65e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.29e+06,1.90e-07,1.00e+00,3.28e-10,1.90e-05,1.00e+00,1.26e-17,1.98e-12,1.92e-08,5.25e-05,8.03e-02,4.04e-01,5.16e-01,3.79e-19,7.04e-14,6.91e-10,1.39e-06,9.18e-04,5.81e-01,3.77e-01,4.15e-02,1.09e-20,1.94e-15,2.25e-11,3.79e-08,1.82e-05,3.22e-03,9.34e-01,6.18e-02,5.22e-04,1.82e-21,1.11e-16,9.84e-13,1.56e-09,5.98e-07,5.94e-05,2.00e-03,3.06e-02,9.67e-01,4.14e-04,0.00e+00,1.02e-21,1.01e-16,3.66e-12,6.47e-09,2.81e-06,2.36e-04,6.05e-03,4.74e-02,1.39e-01,2.07e-01,6.01e-01,1.63e-05,0.00e+00,2.62e-21,1.76e-16,2.24e-12,3.29e-09,5.60e-06,6.09e-04,1.93e-02,1.39e-01,3.68e-01,3.34e-01,1.13e-01,2.02e-02,5.44e-03,0.00e+00,0.00e+00,6.29e-23,5.16e-17,5.29e-13,8.15e-10,5.05e-07,9.44e-05,2.00e-02,1.57e-01,4.26e-01,2.94e-01,9.26e-02,1.03e-02,3.50e-04,3.70e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.82e-05,2.81e-03,5.74e-02,1.54e-01,2.80e-01,3.21e-01,1.52e-01,2.80e-02,4.22e-03,3.18e-04,3.11e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.35e+06,1.79e-07,1.00e+00,2.78e-10,1.75e-05,1.00e+00,6.52e-18,1.15e-12,1.24e-08,3.82e-05,5.84e-02,3.55e-01,5.86e-01,2.05e-19,4.43e-14,4.88e-10,1.10e-06,8.15e-04,5.16e-01,4.23e-01,6.02e-02,5.39e-21,1.09e-15,1.44e-11,2.75e-08,1.51e-05,3.04e-03,9.14e-01,8.16e-02,9.55e-04,4.36e-22,3.12e-17,3.31e-13,6.26e-10,2.86e-07,3.44e-05,1.43e-03,2.63e-02,9.72e-01,6.23e-04,0.00e+00,1.41e-22,1.60e-17,6.57e-13,1.43e-09,7.72e-07,8.22e-05,2.67e-03,2.67e-02,1.02e-01,1.91e-01,6.78e-01,2.01e-05,0.00e+00,6.36e-22,4.83e-17,7.00e-13,1.19e-09,2.26e-06,3.00e-04,1.17e-02,1.03e-01,3.33e-01,3.62e-01,1.48e-01,3.14e-02,1.05e-02,0.00e+00,0.00e+00,0.00e+00,1.71e-17,2.01e-13,3.58e-10,2.53e-07,5.51e-05,1.26e-02,1.21e-01,3.96e-01,3.30e-01,1.23e-01,1.63e-02,7.11e-04,1.12e-05,3.08e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.59e-05,1.67e-03,3.81e-02,1.19e-01,2.53e-01,3.42e-01,1.94e-01,4.39e-02,8.22e-03,7.87e-04,9.14e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.41e+06,1.70e-07,1.00e+00,2.44e-10,1.63e-05,1.00e+00,4.57e-18,8.31e-13,9.33e-09,3.01e-05,4.63e-02,3.11e-01,6.43e-01,1.45e-19,3.28e-14,3.79e-10,9.02e-07,7.17e-04,4.54e-01,4.53e-01,9.28e-02,3.80e-21,7.99e-16,1.10e-11,2.22e-08,1.31e-05,2.89e-03,8.84e-01,1.10e-01,2.13e-03,2.76e-22,2.01e-17,2.18e-13,4.26e-10,2.02e-07,2.55e-05,1.15e-03,2.35e-02,9.74e-01,1.08e-03,0.00e+00,8.55e-23,9.74e-18,4.04e-13,8.93e-10,4.91e-07,5.36e-05,1.81e-03,1.91e-02,8.00e-02,1.71e-01,7.28e-01,2.53e-05,0.00e+00,3.95e-22,3.03e-17,4.45e-13,7.68e-10,1.48e-06,2.05e-04,8.42e-03,7.99e-02,2.85e-01,3.62e-01,1.87e-01,5.32e-02,2.48e-02,0.00e+00,0.00e+00,0.00e+00,9.94e-18,1.32e-13,2.40e-10,1.75e-07,3.95e-05,9.28e-03,9.66e-02,3.53e-01,3.48e-01,1.62e-01,2.87e-02,1.80e-03,4.03e-05,1.87e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.52e-06,9.64e-04,2.45e-02,8.84e-02,2.19e-01,3.50e-01,2.35e-01,6.51e-02,1.50e-02,1.82e-03,2.47e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.48e+06,1.60e-07,1.00e+00,2.09e-10,1.51e-05,1.00e+00,2.53e-18,4.99e-13,6.12e-09,2.17e-05,3.35e-02,2.65e-01,7.02e-01,8.24e-20,2.09e-14,2.64e-10,6.94e-07,6.14e-04,3.89e-01,4.84e-01,1.27e-01,2.13e-21,4.91e-16,7.47e-12,1.66e-08,1.11e-05,2.73e-03,8.53e-01,1.40e-01,3.35e-03,1.08e-22,8.48e-18,1.00e-13,2.16e-10,1.14e-07,1.63e-05,8.57e-04,2.06e-02,9.77e-01,1.55e-03,0.00e+00,2.73e-23,3.21e-18,1.38e-13,3.27e-10,1.95e-07,2.37e-05,9.06e-04,1.12e-02,5.72e-02,1.51e-01,7.80e-01,3.06e-05,0.00e+00,1.43e-22,1.15e-17,1.78e-13,3.28e-10,6.75e-07,1.04e-04,4.94e-03,5.53e-02,2.35e-01,3.61e-01,2.28e-01,7.60e-02,3.97e-02,0.00e+00,0.00e+00,0.00e+00,2.44e-18,5.90e-14,1.16e-10,9.21e-08,2.31e-05,5.76e-03,7.08e-02,3.08e-01,3.68e-01,2.03e-01,4.16e-02,2.94e-03,7.07e-05,3.51e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.41e-04,1.53e-02,6.38e-02,1.83e-01,3.42e-01,2.73e-01,9.16e-02,2.59e-02,3.95e-03,6.19e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.55e+06,1.52e-07,1.00e+00,1.82e-10,1.41e-05,1.00e+00,1.51e-18,3.22e-13,4.25e-09,1.63e-05,2.54e-02,2.28e-01,7.47e-01,5.00e-20,1.41e-14,1.92e-10,5.44e-07,5.24e-04,3.32e-01,4.93e-01,1.74e-01,1.29e-21,3.24e-16,5.35e-12,1.29e-08,9.47e-06,2.57e-03,8.13e-01,1.77e-01,6.70e-03,4.17e-23,3.66e-18,4.90e-14,1.18e-10,6.95e-08,1.12e-05,6.74e-04,1.85e-02,9.78e-01,2.60e-03,6.81e-07,6.26e-24,8.18e-19,3.92e-14,1.09e-10,7.65e-08,1.09e-05,4.89e-04,7.07e-03,4.29e-02,1.33e-01,8.16e-01,4.12e-05,0.00e+00,4.51e-23,4.08e-18,6.97e-14,1.43e-10,3.19e-07,5.65e-05,3.05e-03,3.91e-02,1.89e-01,3.35e-01,2.53e-01,1.06e-01,7.51e-02,7.15e-07,0.00e+00,0.00e+00,0.00e+00,2.74e-14,5.95e-11,5.19e-08,1.43e-05,3.78e-03,5.31e-02,2.63e-01,3.68e-01,2.42e-01,6.30e-02,6.45e-03,2.59e-04,2.38e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.95e-04,9.31e-03,4.46e-02,1.48e-01,3.22e-01,3.02e-01,1.22e-01,4.24e-02,8.03e-03,1.44e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.63e+06,1.44e-07,1.00e+00,1.58e-10,1.31e-05,1.00e+00,9.72e-19,2.17e-13,3.01e-09,1.22e-05,1.93e-02,1.94e-01,7.87e-01,3.18e-20,9.58e-15,1.39e-10,4.20e-07,4.37e-04,2.78e-01,4.93e-01,2.29e-01,8.40e-22,2.22e-16,3.90e-12,1.01e-08,8.05e-06,2.40e-03,7.68e-01,2.18e-01,1.12e-02,2.32e-23,2.10e-18,2.93e-14,7.43e-11,4.63e-08,8.10e-06,5.39e-04,1.68e-02,9.79e-01,3.94e-03,1.72e-06,3.18e-24,4.20e-19,2.04e-14,5.82e-11,4.23e-08,6.32e-06,3.01e-04,4.72e-03,3.23e-02,1.16e-01,8.46e-01,5.46e-05,0.00e+00,2.10e-23,2.14e-18,3.72e-14,7.79e-11,1.78e-07,3.31e-05,1.91e-03,2.67e-02,1.44e-01,2.95e-01,2.71e-01,1.40e-01,1.22e-01,1.80e-06,0.00e+00,0.00e+00,0.00e+00,1.55e-14,3.48e-11,3.16e-08,9.17e-06,2.51e-03,3.89e-02,2.18e-01,3.58e-01,2.82e-01,8.92e-02,1.12e-02,5.31e-04,5.38e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.57e-04,5.49e-03,3.01e-02,1.15e-01,2.91e-01,3.20e-01,1.55e-01,6.53e-02,1.53e-02,3.12e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.70e+06,1.36e-07,1.00e+00,1.35e-10,1.21e-05,1.00e+00,4.76e-19,1.20e-13,1.86e-09,8.44e-06,1.35e-02,1.60e-01,8.26e-01,1.52e-20,5.44e-15,8.87e-11,3.01e-07,3.51e-04,2.24e-01,4.88e-01,2.88e-01,4.26e-22,1.28e-16,2.53e-12,7.42e-09,6.66e-06,2.23e-03,7.20e-01,2.61e-01,1.71e-02,6.63e-24,6.99e-19,1.15e-14,3.44e-11,2.50e-08,5.18e-06,4.11e-04,1.50e-02,9.79e-01,5.65e-03,3.80e-06,4.58e-25,6.86e-20,3.82e-15,1.33e-11,1.19e-08,2.21e-06,1.31e-04,2.57e-03,2.24e-02,1.00e-01,8.75e-01,7.35e-05,0.00e+00,0.00e+00,4.18e-19,8.33e-15,2.03e-11,5.29e-08,1.21e-05,8.64e-04,1.51e-02,1.01e-01,2.52e-01,2.84e-01,1.73e-01,1.75e-01,3.06e-06,0.00e+00,0.00e+00,0.00e+00,4.84e-15,1.26e-11,1.32e-08,4.47e-06,1.34e-03,2.56e-02,1.74e-01,3.44e-01,3.19e-01,1.18e-01,1.76e-02,1.03e-03,1.37e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.07e-05,3.14e-03,1.96e-02,8.61e-02,2.52e-01,3.23e-01,1.87e-01,9.53e-02,2.71e-02,6.28e-03,6.07e-06,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.78e+06,1.29e-07,1.00e+00,1.20e-10,1.13e-05,1.00e+00,3.36e-19,8.70e-14,1.40e-09,6.62e-06,1.07e-02,1.38e-01,8.51e-01,1.05e-20,3.91e-15,6.62e-11,2.35e-07,2.89e-04,1.85e-01,4.60e-01,3.54e-01,3.01e-22,9.32e-17,1.93e-12,5.94e-09,5.68e-06,2.05e-03,6.65e-01,3.04e-01,2.99e-02,4.32e-24,4.65e-19,7.85e-15,2.42e-11,1.84e-08,4.02e-06,3.45e-04,1.39e-02,9.77e-01,8.96e-03,1.12e-05,2.82e-25,4.26e-20,2.39e-15,8.48e-12,7.75e-09,1.48e-06,9.04e-05,1.87e-03,1.77e-02,8.87e-02,8.92e-01,1.19e-04,0.00e+00,0.00e+00,2.58e-19,5.18e-15,1.27e-11,3.35e-08,7.85e-06,5.76e-04,1.05e-02,7.44e-02,2.03e-01,2.63e-01,1.95e-01,2.53e-01,5.01e-06,0.00e+00,0.00e+00,0.00e+00,3.12e-15,8.27e-12,8.83e-09,3.07e-06,9.40e-04,1.90e-02,1.40e-01,3.12e-01,3.38e-01,1.55e-01,3.16e-02,2.65e-03,4.96e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.03e-05,1.74e-03,1.24e-02,6.20e-02,2.08e-01,3.12e-01,2.15e-01,1.31e-01,4.53e-02,1.18e-02,2.11e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.87e+06,1.23e-07,1.00e+00,1.03e-10,1.06e-05,1.00e+00,1.89e-19,5.27e-14,9.17e-10,4.72e-06,7.77e-03,1.15e-01,8.77e-01,5.56e-21,2.31e-15,4.26e-11,1.65e-07,2.24e-04,1.45e-01,4.31e-01,4.24e-01,1.70e-22,5.73e-17,1.29e-12,4.38e-09,4.66e-06,1.86e-03,6.06e-01,3.49e-01,4.33e-02,1.90e-24,2.19e-19,4.01e-15,1.36e-11,1.14e-08,2.80e-06,2.76e-04,1.27e-02,9.75e-01,1.24e-02,1.89e-05,9.88e-26,1.54e-20,9.00e-16,3.40e-12,3.36e-09,7.05e-07,4.84e-05,1.15e-03,1.29e-02,7.66e-02,9.09e-01,1.66e-04,0.00e+00,0.00e+00,8.98e-20,1.87e-15,4.81e-12,1.33e-08,3.38e-06,2.75e-04,5.68e-03,4.67e-02,1.52e-01,2.42e-01,2.18e-01,3.36e-01,7.05e-06,0.00e+00,0.00e+00,0.00e+00,1.32e-15,3.72e-12,4.25e-09,1.61e-06,5.25e-04,1.22e-02,1.05e-01,2.79e-01,3.58e-01,1.95e-01,4.62e-02,4.34e-03,8.73e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.94e-05,9.30e-04,7.51e-03,4.29e-02,1.65e-01,2.87e-01,2.34e-01,1.70e-01,7.10e-02,2.06e-02,5.28e-05,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.96e+06,1.16e-07,1.00e+00,9.01e-11,9.90e-06,1.00e+00,1.11e-19,3.35e-14,6.30e-10,3.50e-06,5.86e-03,9.79e-02,8.97e-01,3.03e-21,1.43e-15,2.85e-11,1.20e-07,1.76e-04,1.15e-01,3.96e-01,4.89e-01,9.99e-23,3.68e-17,9.00e-13,3.31e-09,3.85e-06,1.67e-03,5.47e-01,3.85e-01,6.61e-02,8.02e-25,1.03e-19,2.12e-15,8.06e-12,7.49e-09,2.05e-06,2.28e-04,1.18e-02,9.70e-01,1.84e-02,5.22e-05,2.38e-26,4.21e-21,2.75e-16,1.21e-12,1.40e-09,3.40e-07,2.70e-05,7.42e-04,9.75e-03,6.74e-02,9.22e-01,2.79e-04,0.00e+00,0.00e+00,2.17e-20,5.08e-16,1.48e-12,4.55e-09,1.36e-06,1.31e-04,3.15e-03,3.01e-02,1.13e-01,2.12e-01,2.24e-01,4.17e-01,9.93e-06,0.00e+00,0.00e+00,0.00e+00,5.12e-16,1.62e-12,2.05e-09,8.67e-07,3.03e-04,8.06e-03,7.88e-02,2.42e-01,3.58e-01,2.31e-01,6.98e-02,9.16e-03,2.80e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.67e-06,4.79e-04,4.39e-03,2.85e-02,1.26e-01,2.52e-01,2.42e-01,2.10e-01,1.04e-01,3.37e-02,1.21e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
2.05e+06,1.10e-07,1.00e+00,7.90e-11,9.25e-06,1.00e+00,7.25e-20,2.29e-14,4.52e-10,2.65e-06,4.52e-03,8.34e-02,9.13e-01,1.87e-21,9.36e-16,1.97e-11,8.75e-08,1.37e-04,9.00e-02,3.56e-01,5.53e-01,6.43e-23,2.48e-17,6.42e-13,2.52e-09,3.15e-06,1.48e-03,4.85e-01,4.18e-01,9.48e-02,4.67e-25,6.24e-20,1.34e-15,5.36e-12,5.28e-09,1.56e-06,1.92e-04,1.11e-02,9.63e-01,2.59e-02,1.01e-04,1.14e-26,2.25e-21,1.49e-16,6.76e-13,8.10e-10,2.07e-07,1.74e-05,5.17e-04,7.58e-03,5.97e-02,9.32e-01,4.34e-04,0.00e+00,0.00e+00,1.12e-20,2.64e-16,7.79e-13,2.44e-09,7.53e-07,7.51e-05,1.92e-03,1.97e-02,8.19e-02,1.76e-01,2.21e-01,4.98e-01,1.34e-05,0.00e+00,0.00e+00,0.00e+00,2.83e-16,9.19e-13,1.20e-09,5.25e-07,1.89e-04,5.43e-03,5.83e-02,2.03e-01,3.46e-01,2.66e-01,9.92e-02,1.59e-02,5.68e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.39e-04,2.47e-03,1.82e-02,9.17e-02,2.11e-01,2.37e-01,2.44e-01,1.44e-01,5.16e-02,2.56e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
2.15e+06,1.04e-07,1.00e+00,6.79e-11,8.60e-06,1.00e+00,3.61e-20,1.28e-14,2.82e-10,1.83e-06,3.22e-03,6.90e-02,9.28e-01,7.81e-22,4.73e-16,1.12e-11,5.63e-08,9.85e-05,6.59e-02,3.16e-01,6.18e-01,3.08e-23,1.34e-17,3.95e-13,1.74e-09,2.45e-06,1.29e-03,4.22e-01,4.49e-01,1.27e-01,1.56e-25,2.40e-20,6.00e-16,2.80e-12,3.18e-09,1.09e-06,1.56e-04,1.03e-02,9.55e-01,3.44e-02,1.77e-04,0.00e+00,4.37e-22,3.33e-17,1.82e-13,2.64e-10,8.20e-08,8.40e-06,3.04e-04,5.48e-03,5.20e-02,9.42e-01,6.31e-04,0.00e+00,0.00e+00,1.46e-21,3.97e-17,1.37e-13,4.93e-10,1.90e-07,2.36e-05,7.60e-04,9.84e-03,5.15e-02,1.41e-01,2.16e-01,5.80e-01,1.74e-05,0.00e+00,0.00e+00,0.00e+00,7.04e-17,2.65e-13,4.00e-10,2.05e-07,8.29e-05,2.92e-03,3.83e-02,1.63e-01,3.32e-01,2.99e-01,1.31e-01,2.43e-02,1.00e-02,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.16e-04,1.35e-03,1.12e-02,6.40e-02,1.69e-01,2.23e-01,2.69e-01,1.88e-01,7.42e-02,5.01e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
2.25e+06,9.97e-08,1.00e+00,6.03e-11,8.09e-06,1.00e+00,2.58e-20,9.43e-15,2.15e-10,1.45e-06,2.60e-03,6.01e-02,9.37e-01,5.33e-22,3.36e-16,8.23e-12,4.28e-08,7.83e-05,5.29e-02,2.80e-01,6.67e-01,2.14e-23,9.65e-18,2.93e-13,1.35e-09,2.00e-06,1.11e-03,3.67e-01,4.57e-01,1.75e-01,1.04e-25,1.64e-20,4.22e-16,2.04e-12,2.41e-09,8.77e-07,1.36e-04,9.79e-03,9.41e-01,4.83e-02,4.24e-04,0.00e+00,2.78e-22,2.14e-17,1.19e-13,1.77e-10,5.65e-08,6.02e-06,2.30e-04,4.48e-03,4.70e-02,9.47e-01,1.09e-03,0.00e+00,0.00e+00,9.02e-22,2.47e-17,8.55e-14,3.11e-10,1.22e-07,1.54e-05,5.13e-04,6.91e-03,3.83e-02,1.15e-01,2.01e-01,6.38e-01,2.43e-05,0.00e+00,0.00e+00,0.00e+00,4.48e-17,1.71e-13,2.61e-10,1.36e-07,5.61e-05,2.06e-03,2.84e-02,1.31e-01,2.95e-01,3.08e-01,1.69e-01,4.21e-02,2.41e-02,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.43e-05,7.13e-04,6.69e-03,4.32e-02,1.30e-01,2.00e-01,2.84e-01,2.33e-01,1.01e-01,9.14e-04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
2.35e+06,9.47e-08,1.00e+00,5.24e-11,7.56e-06,1.00e+00,1.51e-20,5.91e-15,1.45e-10,1.06e-06,1.94e-03,5.07e-02,9.47e-01,2.73e-22,1.92e-16,5.09e-12,2.87e-08,5.71e-05,3.92e-02,2.42e-01,7.18e-01,1.17e-23,5.69e-18,1.87e-13,9.37e-10,1.53e-06,9.33e-04,3.09e-01,4.66e-01,2.25e-01,4.98e-26,8.42e-21,2.35e-16,1.24e-12,1.61e-09,6.51e-07,1.14e-04,9.22e-03,9.27e-01,6.28e-02,6.83e-04,0.00e+00,1.11e-22,8.94e-18,5.32e-14,8.52e-11,2.98e-08,3.53e-06,1.52e-04,3.43e-03,4.18e-02,9.53e-01,1.57e-03,0.00e+00,0.00e+00,3.16e-22,8.90e-18,3.19e-14,1.20e-10,5.02e-08,6.92e-06,2.53e-04,3.83e-03,2.46e-02,8.84e-02,1.85e-01,6.98e-01,3.16e-05,0.00e+00,0.00e+00,0.00e+00,1.79e-17,7.17e-14,1.16e-10,6.44e-08,2.81e-05,1.15e-03,1.81e-02,9.71e-02,2.57e-01,3.18e-01,2.09e-01,6.08e-02,3.88e-02,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.50e-05,3.68e-04,3.89e-03,2.83e-02,9.76e-02,1.74e-01,2.88e-01,2.74e-01,1.31e-01,1.58e-03,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
